7492.28,7620.01,7348.45,7511.60,6.763,0.00,0.00,0.00,27.70,23.02,14.82,12.83,19.65,20.57,0.00,2.61,2.07,-55.39,−0.000669
7511.72,7700.00,7438.92,7642.00,4.012,0.00,0.00,0.00,33.38,28.82,17.85,15.67,20.21,20.74,0.00,1.31,1.04,-55.44,−0.000497
7642.00,7790.69,7581.03,7703.67,4.729,0.00,0.00,0.00,37.89,32.99,20.27,17.65,20.27,20.04,0.00,0.65,0.52,-56.00,−0.000410
7712.97,7764.44,7449.68,7488.26,6.991,0.00,0.00,0.00,37.39,36.22,20.00,19.37,20.00,20.16,0.00,0.33,0.26,-62.17,−0.002693
7494.99,7685.00,7360.00,7617.98,9.968,0.00,0.00,0.00,38.44,37.91,19.73,20.00,19.73,20.00,0.00,0.16,0.13,-62.24,−0.003138
7617.98,7695.46,7482.61,7658.57,7.058,0.00,0.00,0.00,44.96,40.27,19.29,19.67,19.21,19.65,0.00,0.08,0.06,-51.21,−0.002649
7658.99,7750.00,7618.99,7689.28,7.545,0.00,0.00,0.00,64.02,49.14,22.49,20.50,21.50,20.15,0.00,0.04,0.03,-41.35,−0.004854
7676.41,7697.00,7542.00,7618.11,4.677,0.00,0.00,0.00,75.66,61.55,23.88,21.89,21.51,20.74,0.00,0.02,0.02,-37.99,−0.004603
7618.11,7686.45,7468.31,7492.70,2.714,0.00,0.00,0.00,75.04,71.57,23.16,23.18,19.61,20.87,0.00,0.01,0.01,-37.13,−0.005003
7498.00,7498.00,6627.70,6781.17,14.393,0.00,0.00,0.00,50.53,67.07,16.55,21.20,13.60,18.24,0.00,10.95,8.69,-43.50,−0.006006
6781.17,6919.97,6634.86,6880.61,11.41,0.00,0.00,0.00,31.98,52.51,11.94,17.22,9.39,14.20,0.00,5.48,4.35,-45.65,−0.007057
6880.76,6880.76,6461.42,6557.67,8.821,0.00,0.00,0.00,14.06,32.19,6.69,11.72,5.00,9.33,3.00,15.30,12.14,-54.58,−0.007334
6557.66,6624.45,6120.00,6307.40,19.191,0.00,0.00,1.00,13.40,19.81,7.09,8.57,5.09,6.49,3.00,26.88,21.33,-65.64,−0.007879
6308.49,6708.10,6270.69,6646.10,14.186,0.00,0.00,0.00,16.65,14.70,9.87,7.88,7.13,5.74,6.00,13.44,10.67,-62.76,−0.008050
6638.80,6666.66,6370.00,6390.60,7.132,0.00,0.00,0.00,19.63,16.56,11.84,9.60,8.57,6.93,3.00,6.72,5.33,-68.46,−0.007885
6390.60,6557.81,6333.63,6487.92,3.554,0.00,0.00,1.00,23.24,19.84,14.56,12.09,10.14,8.61,3.00,3.36,2.67,-71.75,−0.007846
6487.92,6575.35,6429.23,6453.41,2.829,0.00,0.00,0.00,19.39,20.75,12.75,13.05,8.46,9.06,0.00,1.68,1.33,-73.30,−0.007942
6451.03,6793.00,6381.25,6707.50,5.94,0.00,0.00,0.00,25.90,22.84,17.39,14.90,11.22,9.94,0.00,0.84,0.67,-68.07,−0.007757
6711.30,6841.81,6660.21,6736.52,5.444,0.00,0.00,0.00,31.17,25.49,20.75,16.96,13.38,11.02,0.00,0.42,0.33,-61.80,−0.007578
6728.44,6809.26,6558.95,6756.58,5.194,0.00,0.00,0.00,37.53,31.53,24.84,20.99,16.02,13.54,0.00,0.21,0.17,-67.89,−0.007792
6756.60,6792.20,6677.85,6718.33,4.837,0.00,0.00,0.00,37.86,35.52,24.99,23.53,16.12,15.18,0.00,0.11,0.08,-70.23,−0.007387
6718.33,6737.97,5940.00,6050.45,18.544,0.00,0.00,0.00,27.35,34.25,18.15,22.66,11.67,14.60,0.00,13.98,11.09,-73.15,−0.007785
6055.17,6261.00,6048.54,6177.38,4.586,0.00,0.00,0.00,18.86,28.02,13.35,18.83,8.10,11.96,0.00,6.99,5.55,-73.40,−0.008205
6169.91,6255.05,5780.00,6153.40,11.424,0.00,0.00,0.00,13.87,20.03,11.46,14.32,5.90,8.56,0.00,17.65,14.01,-72.36,−0.009205
6153.60,6365.34,6075.01,6253.61,9.689,0.00,0.00,0.00,25.62,19.45,17.82,14.21,9.08,7.69,0.00,8.83,7.00,-63.98,−0.009344
6252.28,6277.00,6025.68,6068.00,7.752,0.00,0.00,0.00,29.81,23.10,18.82,16.03,9.72,8.23,0.00,4.41,3.50,-63.46,−0.009564
6073.99,6181.11,5985.00,6135.64,7.447,0.00,0.00,0.00,33.73,29.72,18.52,18.39,9.99,9.60,0.00,2.21,1.75,-59.42,−0.014806
6135.64,6165.49,5818.14,5848.33,8.872,0.00,0.00,1.00,22.03,28.53,11.80,16.38,6.53,8.75,0.00,1.10,0.88,-71.19,−0.015733
5845.20,6299.00,5774.72,6204.24,12.067,0.00,0.00,0.00,26.73,27.50,14.13,14.82,8.33,8.28,0.00,14.58,11.57,-61.50,−0.016194
6204.01,6510.00,6190.28,6385.71,6.915,0.00,0.00,0.00,34.65,27.80,18.34,14.76,11.56,8.80,0.00,7.29,5.79,-56.36,−0.015945
6385.75,6438.55,6259.34,6349.99,4.158,0.00,0.00,0.00,50.47,37.28,26.72,19.73,17.06,12.32,0.00,3.65,2.89,-59.45,−0.016803
6345.48,6667.57,6270.69,6612.98,8.8,0.00,0.00,0.00,63.24,49.45,33.47,26.18,21.59,16.74,0.00,1.82,1.45,-57.98,−0.015980
6605.46,6666.00,6464.39,6507.99,5.921,0.00,0.00,0.00,67.06,60.26,35.50,31.90,22.98,20.54,0.00,0.91,0.72,-57.82,−0.015554
6507.99,6792.28,6413.20,6584.25,6.707,0.00,0.00,0.00,75.17,68.49,39.37,36.11,26.43,23.67,0.00,0.46,0.36,-52.35,−0.014384
6575.62,6700.00,6445.31,6533.69,7.689,0.00,0.00,0.00,73.85,72.03,38.22,37.70,26.48,25.30,0.00,0.23,0.18,-57.79,−0.014214
6533.69,6636.15,6449.76,6596.53,5.458,0.00,0.00,0.00,77.87,75.63,39.97,39.19,28.30,27.07,0.00,0.11,0.09,-47.47,−0.014431
6604.74,6820.00,6510.00,6759.99,4.843,-3.00,0.00,0.00,83.20,78.31,43.21,40.47,30.38,28.39,0.00,0.06,0.05,-43.01,−0.014243
6755.46,6783.54,6674.60,6706.60,5.146,-3.00,0.00,0.00,88.06,83.04,46.22,43.13,32.43,30.37,0.00,0.03,0.02,-34.57,−0.014387
6706.60,6814.72,6620.00,6666.75,7.165,-3.00,0.00,0.00,89.58,86.95,47.82,45.75,33.26,32.03,0.00,0.01,0.01,-42.85,−0.013967
6666.75,6683.90,6270.84,6299.46,9.163,0.00,0.00,0.00,74.90,84.18,40.34,44.79,28.22,31.30,0.00,0.01,0.01,-43.86,−0.014221
6304.45,6400.00,6285.00,6380.00,6.37,0.00,0.00,0.00,64.48,76.32,36.33,41.50,26.12,29.20,0.00,0.00,0.00,-43.43,−0.014639
6379.13,6380.00,6072.00,6243.88,7.792,0.00,0.00,0.00,51.00,63.46,34.51,37.06,23.31,25.88,0.00,0.00,0.00,-43.05,−0.015773
6243.53,6337.25,6121.01,6215.59,5.901,0.00,0.00,0.00,48.32,54.60,38.65,36.50,23.99,24.47,0.00,0.00,0.00,-51.87,−0.015905
6208.78,6317.84,6180.00,6243.98,2.585,0.00,0.00,0.00,36.68,45.33,41.60,38.25,22.81,23.37,0.00,0.00,0.00,-54.41,−0.015820
6245.99,6397.21,6227.76,6349.30,3.556,0.00,0.00,0.00,34.08,39.70,45.89,42.05,24.55,23.78,0.00,0.00,0.00,-50.11,−0.014957
6353.25,6755.00,6333.63,6721.04,9.398,0.00,0.00,0.00,48.94,39.90,62.17,49.89,32.91,26.75,0.00,0.00,0.00,-49.69,−0.014661
6721.21,7468.31,6657.95,7310.71,12.703,0.00,0.00,0.00,70.85,51.29,77.74,61.93,50.54,36.00,0.00,0.00,0.00,-45.54,−0.013616
7310.71,7599.98,7239.15,7374.88,13.348,0.00,0.00,0.00,86.92,68.90,89.01,76.31,67.50,50.32,0.00,0.00,0.00,-41.86,−0.007900
7384.92,7570.90,7278.84,7471.42,8.803,-3.00,0.00,0.00,88.52,82.10,90.44,85.73,79.91,65.99,0.00,0.00,0.00,-33.65,−0.006539
7474.35,7696.88,7265.00,7330.84,9.379,-3.00,0.00,0.00,84.78,86.74,87.19,88.88,80.24,75.88,0.00,0.00,0.00,-41.69,−0.005615
7330.84,7458.00,7212.00,7409.92,4.05,-6.00,0.00,0.00,83.80,85.70,86.33,87.99,80.82,80.32,0.00,0.00,0.00,-45.97,−0.005413
7398.16,7581.03,7336.15,7396.60,5.108,-6.00,0.00,0.00,80.44,83.01,83.47,85.66,79.58,80.22,0.00,0.00,0.00,-45.75,−0.003342
7393.50,7800.00,7369.86,7719.62,12.572,-9.00,0.00,0.00,86.40,83.55,88.49,86.10,85.87,82.09,0.00,0.00,0.00,-36.71,−0.002881
7712.46,8496.96,7691.14,8403.83,18.707,-6.00,0.00,0.00,91.01,85.95,92.33,88.10,91.02,85.49,0.00,0.00,0.00,-25.94,−0.002104
8394.48,8475.00,8049.22,8174.06,10.348,-6.00,0.00,0.00,92.73,90.05,93.58,91.47,93.58,90.16,0.00,0.00,0.00,-20.24,−0.001584
8174.06,8314.23,7855.97,7926.00,8.092,-6.00,0.00,0.00,86.43,90.06,87.91,91.28,87.91,90.84,0.00,0.00,0.00,-21.65,−0.001197
7926.00,8274.98,7798.48,8183.05,8.702,-9.00,0.00,0.00,83.31,87.49,85.21,88.90,85.21,88.90,0.00,0.00,0.00,-17.08,−0.000411
8177.72,8259.00,8051.43,8237.74,2.766,-6.00,0.00,0.00,84.02,84.59,85.99,86.37,85.99,86.37,0.00,0.00,0.00,-16.97,0.000136
8231.07,8299.99,8109.74,8216.74,3.98,-9.00,0.00,0.00,87.75,85.03,89.55,86.92,89.55,86.92,0.00,0.00,0.00,-16.79,0.001361
8231.07,8299.99,7853.01,8160.21,11.786,-3.00,0.00,0.00,86.97,86.24,89.27,88.27,89.27,88.27,0.00,0.00,0.00,-25.66,0.001573
8216.74,8295.00,7853.01,8160.21,11.786,-3.00,0.00,0.00,86.97,86.24,89.27,88.27,89.27,88.27,0.00,0.00,0.00,-25.66,0.001573
8162.28,8162.37,7633.67,7725.43,11.994,-3.00,0.00,0.00,76.71,83.81,81.84,86.89,83.00,87.27,0.00,0.00,0.00,-34.83,0.002057
7726.85,7761.56,7440.00,7602.01,11.407,0.00,0.00,0.00,57.61,73.76,72.97,81.36,75.47,82.58,0.00,0.00,0.00,-43.88,0.002575
7600.22,7709.98,7455.00,7536.37,5.262,0.00,0.00,0.00,37.88,57.40,63.89,72.90,67.83,75.43,0.00,0.00,0.00,-49.10,0.003365
7535.00,7542.92,7286.41,7416.98,9.586,0.00,0.00,0.00,23.85,39.78,59.65,65.50,64.06,69.12,0.00,0.00,0.00,-49.17,0.003859
7535.00,7542.92,7286.41,7009.99,6.832,0.00,0.00,0.00,15.51,25.75,51.51,58.35,56.81,62.90,3.00,0.00,0.00,-50.14,0.003651
7416.98,7494.48,6926.00,7009.99,6.832,0.00,0.00,0.00,15.51,25.75,51.51,58.35,56.81,62.90,3.00,0.00,0.00,-50.14,0.003651
7009.94,7086.80,6888.88,7032.61,6.039,0.00,0.00,1.00,10.08,16.48,44.59,51.92,50.64,57.17,3.00,0.00,1.27,-54.14,0.003421
7028.89,7157.93,6835.06,6936.11,7.318,0.00,0.00,0.00,6.79,10.79,37.98,44.69,44.75,50.73,3.00,0.00,2.20,-62.00,0.002973
6932.18,7155.00,6671.00,6717.68,10.039,0.00,0.00,0.00,5.86,7.58,33.96,38.84,41.17,45.52,3.00,0.00,2.67,-75.87,0.002248
6717.67,6717.68,6121.00,6283.59,14.669,0.00,0.00,0.00,5.18,5.94,23.66,31.87,32.00,39.31,6.00,0.00,3.55,-85.76,0.001112
6717.67,6717.68,6121.00,6543.76,9.485,0.00,0.00,0.00,9.58,6.87,18.27,25.30,27.19,33.45,3.00,0.00,4.52,-78.73,−0.000145
6283.89,6627.00,6190.01,6543.76,9.485,0.00,0.00,0.00,9.58,6.87,18.27,25.30,27.19,33.45,3.00,0.00,4.52,-78.73,−0.000145
6544.98,6584.05,5995.75,6139.99,9.485,0.00,0.00,0.00,10.81,8.53,11.32,17.75,20.12,26.44,6.00,50.77,40.30,-78.73,−0.000758
6139.99,6494.13,6000.00,6239.98,6.818,0.00,0.00,0.00,12.04,10.81,11.66,13.75,19.59,22.30,6.00,25.39,20.15,-85.10,−0.001752
6240.49,6493.77,6163.44,6310.82,7.17,0.00,0.00,0.00,10.18,11.01,9.38,10.78,16.73,18.81,6.00,12.69,10.07,-83.94,−0.002459
6311.99,6544.37,6142.20,6252.63,8.897,0.00,0.00,0.00,11.81,11.35,10.88,10.64,18.11,18.14,6.00,6.35,5.04,-83.23,−0.003137
6252.63,6254.02,5880.00,6193.62,14.235,0.00,1.00,0.00,12.86,11.62,11.62,10.62,17.55,17.46,9.00,47.89,38.01,-83.10,−0.004878
6194.30,6628.50,6186.02,6272.30,12.501,0.00,0.00,0.00,15.25,13.31,12.42,11.64,17.07,17.58,3.00,23.94,19.00,-73.87,−0.005943
6273.34,6477.57,6208.37,6313.51,7.099,0.00,0.00,0.00,19.43,15.85,14.51,12.85,17.82,17.48,0.00,11.97,9.50,-74.02,−0.006378
6314.08,6584.49,6290.64,6580.15,6.636,0.00,0.00,0.00,28.88,21.19,19.44,15.46,22.55,19.15,0.00,5.99,4.75,-68.12,−0.006401
6578.13,6615.00,6303.00,6399.28,3.497,0.00,0.00,0.00,32.65,26.99,21.05,18.33,23.07,21.15,0.00,2.99,2.38,-67.10,−0.007039
6397.37,6545.00,6312.00,6481.99,3.139,0.00,0.00,0.00,40.46,34.00,23.20,21.23,24.14,23.26,0.00,1.50,1.19,-63.68,−0.007377
6481.63,6522.99,6223.90,6260.82,6.255,0.00,0.00,0.00,36.36,36.49,19.13,21.13,19.13,22.12,0.00,0.75,0.59,-63.16,−0.007661
6260.83,6513.28,6246.05,6479.27,5.655,0.00,0.00,0.00,41.30,39.37,20.15,20.83,20.15,21.14,0.00,0.37,0.30,-56.81,−0.007812
6260.83,6513.28,6246.05,6355.76,11.956,0.00,0.00,0.00,41.05,39.57,18.54,19.28,18.54,19.28,0.00,0.19,0.15,-45.45,−0.007447
6478.99,6906.81,6250.00,6355.76,11.956,0.00,0.00,0.00,41.05,39.57,18.54,19.28,18.54,19.28,0.00,0.19,0.15,-45.45,−0.007447
6355.97,6575.99,6344.80,6525.01,4.028,0.00,0.00,0.00,52.05,44.80,21.91,20.20,21.91,20.20,0.00,0.09,0.07,-51.38,−0.007231
6525.99,6721.09,6445.32,6692.94,6.375,0.00,0.00,0.00,62.77,51.96,24.63,21.69,24.63,21.69,0.00,0.05,0.04,-41.66,−0.007010
6692.99,6800.00,6664.25,6732.40,4.981,0.00,0.00,0.00,75.00,63.28,29.52,25.35,29.43,25.32,0.00,0.02,0.02,-42.24,−0.005665
6732.99,6775.34,6558.95,6700.46,3.476,0.00,0.00,0.00,80.70,72.82,32.54,28.90,31.66,28.57,0.00,0.01,0.01,-47.39,−0.004894
6700.13,6944.47,6641.35,6904.51,5.864,0.00,0.00,0.00,86.39,80.70,36.30,32.78,34.36,31.82,0.00,0.01,0.00,-39.51,−0.004088
6911.70,7125.28,6861.17,7080.94,8.222,-3.00,0.00,0.00,90.86,85.98,41.89,36.91,38.80,34.94,0.00,0.00,0.00,-26.66,−0.003481
7079.46,7124.06,6890.00,7032.96,5.731,-3.00,0.00,0.00,94.29,90.51,46.53,41.57,43.03,38.73,0.00,0.00,0.00,-35.92,−0.002175
7034.47,7055.97,6792.85,6984.01,6.875,-3.00,0.00,0.00,90.40,91.85,47.66,45.36,44.04,41.96,0.00,0.00,0.00,-36.24,−0.001037
6984.34,7101.03,6879.00,7017.35,5.79,-3.00,0.00,0.00,87.60,90.76,47.73,47.31,43.23,43.44,0.00,0.00,0.00,-36.41,−0.000658
6984.34,7101.03,6879.00,7185.01,4.59,-3.00,0.00,0.00,87.31,88.43,54.97,50.12,45.17,44.15,0.00,0.00,0.00,-31.70,0.000296
7015.78,7300.18,7015.22,7185.01,4.59,-3.00,0.00,0.00,87.31,88.43,54.97,50.12,45.17,44.15,0.00,0.00,0.00,-31.70,0.000296
7195.80,7334.50,7130.63,7290.31,3.298,-3.00,0.00,0.00,91.12,88.67,65.42,56.04,49.07,45.83,0.00,0.00,0.00,-31.49,0.000916
7291.94,7340.08,7184.00,7258.99,2.83,-3.00,0.00,0.00,92.69,90.37,76.45,65.61,52.15,48.80,0.00,0.00,0.00,-25.29,0.001229
7261.29,7411.85,7231.00,7361.00,4.531,-3.00,0.00,0.00,94.80,92.87,83.91,75.26,54.39,51.87,0.00,0.00,0.00,-25.44,0.002551
7353.48,7387.00,6650.00,6679.30,12.409,0.00,0.00,0.00,75.11,87.53,75.61,78.66,46.61,51.05,0.00,0.00,0.00,-40.72,0.002595
6671.95,6705.59,6253.29,6493.09,14.674,0.00,0.00,0.00,51.10,73.67,61.31,73.61,36.85,45.95,0.00,0.00,0.00,-47.35,0.001975
6488.01,6525.00,6322.00,6400.00,6.542,0.00,0.00,0.00,23.44,49.88,42.05,59.66,24.61,36.03,0.00,0.00,0.00,-54.18,0.001396
6401.01,6465.46,6113.23,6178.31,4.284,0.00,0.00,0.00,12.79,29.11,31.15,44.84,18.23,26.57,0.00,0.00,0.00,-59.17,0.001256
6178.31,6451.51,6094.38,6236.04,4.104,0.00,0.00,0.00,9.48,15.23,25.55,32.92,14.96,19.27,0.00,0.00,0.00,-55.14,0.000637
6238.99,6351.13,6223.90,6301.99,5.372,0.00,0.00,0.00,10.51,10.92,23.42,26.71,13.71,15.63,3.00,0.00,0.00,-55.71,0.000308
6303.99,6405.00,6162.06,6279.99,7.077,0.00,0.00,0.00,13.53,11.17,25.63,24.87,15.00,14.56,3.00,0.00,0.00,-64.46,−0.000323
6274.60,6350.00,6192.89,6322.45,4.282,0.00,0.00,0.00,15.72,13.25,27.51,25.52,16.15,14.96,3.00,0.00,0.00,-59.00,−0.000981
6326.83,6537.46,6324.37,6485.70,6.985,0.00,1.00,0.00,20.37,16.54,31.51,28.22,19.07,16.74,0.00,0.00,0.00,-50.99,−0.001586
6482.95,6587.00,6384.36,6476.51,4.598,0.00,0.00,0.00,25.34,20.48,35.79,31.60,22.19,19.14,0.00,0.00,0.00,-51.96,−0.001561
6476.51,6570.10,6466.74,6520.15,1.329,0.00,0.00,0.00,30.34,25.35,36.93,34.74,25.33,22.20,0.00,0.00,0.00,-54.28,−0.002465
6521.49,6524.84,6349.47,6499.98,1.099,0.00,0.00,0.00,30.70,28.79,34.01,35.58,25.57,24.37,0.00,0.00,0.00,-57.38,−0.003054
6499.28,6530.24,6200.00,6254.52,4.387,0.00,0.00,0.00,25.09,28.71,25.09,32.01,22.53,24.48,0.00,0.00,0.00,-61.81,−0.003607
6251.49,6390.00,6226.63,6332.34,4.196,0.00,0.00,0.00,20.33,25.37,20.33,26.48,20.32,22.81,0.00,0.00,0.00,-67.65,−0.004180
6330.00,6510.00,6100.00,6388.40,7.232,0.00,0.00,0.00,17.65,21.02,17.51,20.98,20.78,21.21,0.00,0.00,0.00,-55.56,−0.004940
6388.40,6535.11,6333.63,6492.98,5.178,0.00,0.00,0.00,35.34,24.44,23.54,20.46,26.78,22.63,0.00,0.00,0.00,-41.20,−0.005452
6492.98,6775.34,6483.83,6749.45,8.57,0.00,0.00,0.00,61.39,38.13,34.10,25.05,37.60,28.39,0.00,0.00,0.00,-30.21,−0.006098
6748.85,6826.28,6624.79,6710.01,5.492,0.00,0.00,0.00,81.84,59.52,42.23,33.29,45.73,36.70,0.00,0.00,−0.91,-23.57,−0.006391
6710.01,6774.91,6659.00,6702.22,3.249,0.00,0.00,0.00,87.79,77.01,47.53,41.29,52.46,45.26,0.00,0.00,−0.72,-28.67,−0.006606
6703.37,6721.68,6550.96,6581.52,4.031,0.00,0.00,0.00,77.82,82.48,43.28,44.35,50.29,49.49,0.00,0.00,−0.58,-35.23,−0.006845
6578.70,6579.59,6324.96,6428.99,8.207,0.00,0.00,0.00,64.88,76.83,36.17,42.33,45.10,49.28,0.00,0.00,−0.28,-36.45,−0.007634
6428.09,6540.00,6379.44,6461.51,4.296,0.00,0.00,0.00,53.79,65.50,30.08,36.51,39.87,45.09,0.00,0.00,−0.06,-36.38,−0.007316
6454.32,6736.85,6431.95,6681.62,5.665,0.00,0.00,0.00,58.39,59.02,32.61,32.95,42.04,42.34,0.00,0.00,−0.50,-37.01,−0.006542
6684.50,6792.28,6525.67,6610.76,7.642,0.00,0.00,0.00,66.73,59.63,37.21,33.30,46.00,42.64,0.00,0.00,−0.78,-35.32,−0.005964
6609.02,6609.02,6454.00,6579.38,3.382,0.00,0.00,0.00,72.14,65.75,40.19,36.67,48.56,45.54,0.00,0.00,−1.00,-38.99,−0.005885
6574.29,6628.06,6510.00,6597.81,2.483,0.00,0.00,0.00,68.29,69.05,38.07,38.49,46.74,47.10,0.00,0.00,−1.05,-36.78,−0.005584
6597.79,6638.15,6477.57,6571.20,4.753,0.00,0.00,0.00,66.48,68.97,37.07,38.45,45.88,47.06,0.00,0.00,−0.44,-37.22,−0.005619
6569.32,6597.00,6447.28,6500.00,4.116,0.00,0.00,0.00,62.83,65.87,35.06,36.74,44.15,45.59,0.00,0.00,0.06,-37.26,−0.005086
6500.00,6510.00,6396.34,6456.77,4.775,0.00,0.00,0.00,56.36,61.89,31.50,34.54,37.70,42.58,0.00,0.00,0.51,-44.97,−0.004983
6454.81,6604.89,6450.58,6547.56,3.833,0.00,0.00,0.00,49.53,56.24,30.90,32.49,34.13,38.66,0.00,0.00,0.62,-45.78,−0.004558
6548.83,6641.35,6510.00,6582.12,3.807,0.00,0.00,0.00,48.27,51.39,32.98,31.79,32.98,34.93,0.00,0.00,0.20,-49.19,−0.004610
6582.11,6595.69,6526.28,6544.08,2.023,0.00,0.00,0.00,46.47,48.09,35.40,33.09,35.18,34.10,0.00,0.00,−0.10,-55.29,−0.004578
6547.93,6600.00,6493.92,6577.63,2.456,0.00,0.00,0.00,49.69,48.14,45.95,38.11,35.94,34.70,0.00,0.00,−0.08,-50.65,−0.004609
6574.15,6656.63,6541.06,6604.75,4.079,0.00,0.00,0.00,52.55,49.57,56.85,46.07,36.52,35.88,0.00,0.00,−0.05,-44.00,−0.004305
6604.76,6623.14,6553.13,6588.80,2.255,0.00,0.00,0.00,56.80,53.01,67.77,56.86,37.65,36.70,0.00,0.00,0.11,-38.15,−0.004162
6588.72,6589.79,6387.91,6517.55,5.177,0.00,0.00,0.00,49.93,53.09,65.03,63.22,36.13,36.77,0.00,0.00,0.30,-46.63,−0.003983
6517.55,6520.43,6055.28,6152.76,9.616,0.00,0.00,0.00,34.38,47.04,46.00,59.60,25.61,33.13,0.00,8.78,6.97,-59.23,−0.006226
6152.76,6243.79,6109.79,6185.15,3.246,0.00,0.00,0.00,21.43,35.25,29.10,46.71,16.29,26.01,0.00,4.39,3.48,-69.79,−0.005779
6182.03,6219.77,6168.83,6199.69,1.954,0.00,0.00,0.00,18.29,24.70,16.07,30.39,9.13,17.01,3.00,2.19,1.74,-65.49,−0.005968
6201.23,6349.47,6143.08,6183.00,2.526,0.00,0.00,0.00,20.96,20.23,17.38,20.85,9.88,11.77,3.00,1.10,0.87,-65.60,−0.006289
6185.04,6756.00,6149.28,6441.74,16.896,0.00,0.00,0.00,33.47,24.24,28.47,20.64,16.18,11.73,0.00,0.55,0.44,-46.46,−0.005958
6185.04,6756.00,6149.28,6461.20,4.703,0.00,0.00,0.00,44.77,33.07,39.78,28.54,22.61,16.22,0.00,0.27,0.22,-46.89,−0.005797
6438.20,6493.77,6386.40,6461.20,4.703,0.00,0.00,0.00,44.77,33.07,39.78,28.54,22.61,16.22,0.00,0.27,0.22,-46.89,−0.005797
6457.67,6465.39,6407.69,6437.29,2.961,0.00,0.00,0.00,55.87,44.70,50.77,39.68,28.86,22.55,0.00,0.14,0.11,-45.41,−0.006047
6440.07,6490.00,6350.00,6396.18,3.823,0.00,0.00,0.00,53.70,51.45,48.80,46.45,27.74,26.40,0.00,0.07,0.05,-51.29,−0.006216
6440.07,6412.40,6355.99,6383.46,2.29,0.00,0.00,0.00,50.00,53.19,45.44,48.34,25.83,27.47,0.00,0.03,0.03,-56.16,−0.006229
6394.23,6412.40,6355.99,6383.46,2.29,0.00,0.00,0.00,50.00,53.19,45.44,48.34,25.83,27.47,0.00,0.03,0.03,-56.16,−0.006229
6380.47,6424.16,6363.02,6412.86,1.262,0.00,0.00,0.00,48.84,50.85,44.39,46.21,25.23,26.26,0.00,0.02,0.01,-53.61,−0.010158
6412.86,6470.00,6401.01,6413.38,1.541,0.00,0.00,0.00,49.66,49.50,45.13,44.99,25.65,25.57,0.00,0.01,0.01,-54.44,−0.010146
6412.86,6429.23,6372.53,6406.06,2.408,0.00,0.00,0.00,50.73,49.74,46.11,45.21,26.20,25.69,0.00,0.00,0.00,-60.04,−0.009891
6412.62,6429.23,6372.53,6406.06,2.408,0.00,0.00,0.00,50.73,49.74,46.11,45.21,26.20,25.69,0.00,0.00,0.00,-60.04,−0.009891
6409.39,6421.58,6354.26,6393.41,2.851,0.00,0.00,0.00,49.81,50.06,45.27,45.50,25.73,25.86,0.00,0.00,0.00,-60.38,−0.009932
6396.24,6473.00,6393.00,6411.96,3.535,0.00,0.00,0.00,49.74,50.09,45.92,45.76,25.86,25.93,0.00,0.00,0.00,-53.26,−0.009633
6411.96,6422.73,6361.73,6393.53,3.047,0.00,0.00,0.00,49.14,49.56,46.05,45.74,31.86,27.81,0.00,0.00,0.00,-47.67,−0.009742
6393.38,6450.30,6377.81,6406.10,3.324,0.00,0.00,0.00,48.34,49.07,47.30,46.42,38.72,32.14,0.00,0.00,0.00,-41.60,−0.010345
6406.10,6420.01,6381.25,6407.66,890,0.00,0.00,0.00,45.76,47.75,47.10,46.82,45.03,38.54,0.00,0.00,0.00,-44.11,−0.010383
6407.66,6420.00,6383.00,6405.57,839,0.00,0.00,0.00,43.95,46.02,47.65,47.35,45.55,43.10,0.00,0.00,0.00,-47.18,−0.010423
6404.27,6420.00,6208.37,6266.52,5.191,0.00,0.00,0.00,35.11,41.61,41.33,45.36,39.51,43.36,0.00,0.00,0.00,-74.94,−0.010772
6266.47,6289.00,6240.00,6269.46,2.524,0.00,0.00,0.00,27.85,35.64,35.59,41.52,33.54,39.53,0.00,0.00,0.00,-73.37,−0.010948
6269.45,6350.00,6199.25,6303.27,5.148,0.00,0.00,0.00,25.50,29.49,31.54,36.15,29.11,34.05,0.00,0.00,0.00,-61.67,−0.011305
6304.50,6365.33,6288.01,6340.99,2.191,0.00,0.00,0.00,35.31,29.55,35.58,34.23,32.33,31.66,0.00,0.00,0.00,-54.05,−0.009191
6343.85,6381.25,6328.33,6350.43,2.678,0.00,0.00,0.00,46.58,35.80,39.43,35.51,35.83,32.43,0.00,0.00,0.00,-47.36,−0.009041
6350.05,6351.74,6312.48,6335.00,1.084,0.00,0.00,0.00,51.19,44.36,40.94,38.65,37.21,35.12,0.00,0.00,0.00,-50.50,−0.008878
6333.59,6475.00,6310.57,6421.76,2.674,0.00,0.00,0.00,61.84,53.20,44.78,41.72,40.70,37.91,0.00,0.00,0.00,-49.01,−0.008763
6428.23,6441.43,6369.89,6403.20,2.335,0.00,0.00,0.00,68.08,60.37,47.29,44.34,42.98,40.29,0.00,0.00,0.00,-42.77,−0.008999
6428.23,6460.01,6378.24,6447.50,4.27,0.00,0.00,0.00,81.56,70.49,52.64,48.24,47.84,43.84,0.00,0.00,0.00,-34.00,−0.008660
6404.97,6460.01,6378.24,6447.50,4.27,0.00,0.00,0.00,81.56,70.49,52.64,48.24,47.84,43.84,0.00,0.00,0.00,-34.00,−0.008660
